date,station,city,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
962,呉阿賀港,呉市,3.68,3.12,2.46,1.77,1.26,1.14,1.42,1.97,2.6,3.23,3.68,3.75,3.38,2.8,2.09,1.34,0.76,0.57,0.85,1.44,2.13,2.93,3.58,3.93
962,竹原港,竹原市,3.79,3.33,2.68,1.91,1.29,0.96,1.12,1.6,2.17,2.91,3.49,3.74,3.53,3.05,2.32,1.48,0.8,0.38,0.58,1.06,1.66,2.54,3.31,3.8
962,糸崎港,三原市,4.08,3.82,3.26,2.5,1.78,1.26,1.13,1.4,1.93,2.64,3.3,3.83,3.91,3.51,2.89,2.09,1.38,0.76,0.61,0.82,1.35,2.16,2.96,3.63
962,尾道港,尾道市,4.01,3.8,3.27,2.5,1.78,1.24,1.01,1.23,1.71,2.44,3.08,3.64,3.81,3.52,2.91,2.12,1.38,0.75,*,0.65,1.15,1.91,2.69,3.42
962,土生港,尾道市,3.92,3.71,3.16,2.46,1.74,1.18,0.97,1.19,1.67,2.35,3.0,3.57,3.72,3.4,2.81,2.06,1.32,0.71,0.48,0.61,1.08,1.83,2.6,3.37
962,福山港,福山市,4.1,4.01,3.5,2.72,1.98,1.43,1.1,1.09,1.59,2.35,3.05,3.63,3.86,3.74,3.12,2.38,1.57,0.98,0.59,0.55,0.99,1.8,2.66,3.39
962,大竹港,大竹市,3.5,2.87,2.22,1.65,1.16,1.0,1.38,2.02,2.67,3.19,3.57,3.65,3.21,2.58,1.9,1.2,0.66,0.45,0.81,1.49,2.24,2.91,3.5,3.87
962,倉橋漁港,呉市,3.48,2.88,2.24,1.64,1.2,1.12,1.46,2.05,2.68,3.22,3.58,3.59,3.18,2.57,1.87,*,0.69,*,0.88,1.52,2.25,2.93,3.51,3.82
962,柿浦漁港,江田島市,3.74,3.08,2.39,1.75,1.22,0.91,1.16,1.88,2.57,3.16,3.6,3.79,3.47,2.74,2.07,1.34,0.7,0.35,0.58,1.3,2.08,2.83,3.43,3.94
962,御手洗港,呉市,3.69,3.19,2.55,1.81,1.22,0.98,1.23,1.73,2.3,2.99,3.52,3.7,3.42,2.88,2.18,1.38,0.73,0.41,0.68,1.2,1.81,2.62,3.36,3.82
962,木江港,大崎上島町,3.8,3.35,2.66,1.86,1.24,0.99,1.17,1.66,2.29,3.02,3.54,3.77,3.54,3.03,2.27,1.42,0.77,0.42,0.62,1.11,1.77,2.66,3.37,3.85
962,横田港,福山市,4.04,3.91,3.37,2.62,1.9,1.3,0.98,1.09,1.59,2.31,2.98,3.6,3.83,3.6,3.01,2.23,1.48,0.83,0.46,0.51,1.0,1.76,2.56,3.35
963,広島港,広島市南区,3.83,3.25,2.57,1.88,1.31,0.88,0.86,1.44,2.16,2.82,3.3,3.68,3.68,3.06,2.41,1.75,1.1,0.58,0.48,1.03,1.81,2.55,3.12,3.68
963,呉阿賀港,呉市,3.87,3.41,2.79,2.08,1.45,1.05,1.08,1.5,2.09,2.76,3.36,3.72,3.67,3.23,2.64,1.89,1.22,0.75,0.73,1.13,1.76,2.45,3.2,3.74
963,竹原港,竹原市,3.92,3.56,3.04,2.29,1.52,0.98,0.86,1.19,1.69,2.35,3.09,3.57,3.74,3.39,2.89,2.12,1.32,0.72,0.52,0.82,1.34,1.99,2.85,3.51
963,糸崎港,三原市,4.0,3.98,3.56,2.87,2.08,1.51,1.07,1.11,1.47,2.08,2.82,3.46,3.89,3.83,3.39,2.68,1.89,1.28,0.78,0.8,1.11,1.67,2.51,3.23
963,尾道港,尾道市,3.87,3.94,3.58,2.88,2.12,1.45,1.02,0.95,1.28,1.86,2.6,3.26,3.72,3.78,*,2.7,*,1.29,*,0.65,0.88,1.46,2.26,2.99
963,土生港,尾道市,3.8,3.84,3.47,2.81,2.08,1.39,0.98,0.91,1.26,1.81,2.5,3.19,3.64,3.67,3.29,2.62,1.87,1.18,0.69,0.59,0.85,1.42,2.15,2.92
963,福山港,福山市,3.86,4.06,3.79,3.12,2.36,1.64,1.17,0.95,1.13,1.74,2.54,3.25,3.73,3.86,3.61,2.95,2.15,1.45,0.93,0.63,0.76,1.36,2.17,2.96
963,大竹港,大竹市,3.73,3.23,2.54,1.9,1.33,0.94,0.98,1.49,2.18,2.79,3.29,3.63,3.56,3.04,2.38,1.75,1.11,0.63,0.61,1.1,1.84,2.53,3.12,3.63
963,倉橋漁港,呉市,3.67,3.19,2.54,1.9,1.34,1.01,1.09,1.55,2.19,2.81,3.31,3.6,3.47,3.01,2.37,1.72,1.11,0.69,0.73,1.18,1.86,2.53,3.16,3.62
963,柿浦漁港,江田島市,3.94,3.41,2.76,2.03,1.42,0.93,0.83,1.29,2.02,2.72,3.27,3.67,3.75,3.27,2.56,1.89,1.24,0.65,0.44,0.87,1.64,2.4,3.04,3.61
963,御手洗港,呉市,3.86,3.45,2.9,2.17,1.45,0.97,0.91,1.3,1.83,2.49,3.15,3.59,3.66,3.27,2.73,1.99,1.23,0.67,0.55,0.93,1.49,2.14,2.93,3.53
963,木江港,大崎上島町,3.95,3.6,3.05,2.25,1.49,0.97,0.9,1.24,1.77,2.49,3.18,3.63,3.75,3.41,2.87,2.07,1.28,0.71,0.54,0.87,1.41,2.12,2.95,3.57
963,横田港,福山市,3.84,3.99,3.66,3.02,2.27,1.55,1.06,0.88,1.16,1.77,2.49,3.19,3.69,3.82,3.48,2.83,2.08,1.34,0.79,0.55,0.76,1.34,2.12,2.89
964,広島港,広島市南区,3.92,3.57,2.92,2.23,1.62,1.04,0.72,0.96,1.64,2.33,2.94,3.4,3.7,3.54,2.92,2.31,1.69,1.13,0.76,0.84,1.5,2.17,2.79,3.29
964,呉阿賀港,呉市,3.9,3.65,3.11,2.48,1.76,1.18,0.94,1.13,1.64,2.25,2.93,3.46,3.71,3.58,3.09,2.53,1.84,1.27,0.96,1.08,1.54,2.1,2.77,3.39
964,竹原港,竹原市,3.87,3.74,3.32,2.72,1.93,1.22,0.78,0.85,1.29,1.82,2.54,3.22,3.63,3.65,3.27,2.76,2.02,1.32,0.85,0.82,1.21,1.66,2.37,3.11
964,糸崎港,三原市,3.85,4.0,3.8,3.27,2.49,1.77,1.21,0.98,1.14,1.57,2.26,2.98,3.59,3.89,3.71,3.26,2.56,1.83,1.28,0.97,1.1,1.43,2.06,2.83
964,尾道港,尾道市,3.63,3.9,3.78,3.28,2.49,1.8,1.19,0.92,0.97,1.39,2.04,2.74,3.39,3.75,3.69,3.26,2.55,1.82,1.24,0.89,0.93,1.23,1.88,2.57
964,土生港,尾道市,3.55,3.82,3.66,3.18,2.45,1.75,1.13,0.84,0.94,1.34,1.96,2.66,3.3,3.65,3.58,3.16,2.5,1.77,1.2,0.84,0.88,1.21,1.8,2.5
964,福山港,福山市,3.59,3.97,3.94,3.5,2.78,2.03,1.39,0.98,0.89,1.21,1.96,2.75,3.37,3.75,3.85,3.46,2.81,2.09,1.43,0.98,0.86,1.12,1.77,2.5
964,大竹港,大竹市,3.84,3.5,2.9,2.22,1.62,1.08,0.8,1.07,1.66,2.34,2.9,3.38,3.64,3.44,2.9,2.29,1.7,1.15,0.81,0.98,1.54,2.2,2.78,3.29
964,倉橋漁港,呉市,3.77,3.46,2.87,2.23,1.6,1.1,0.91,1.15,1.69,2.34,2.92,3.39,3.59,3.38,2.88,2.29,1.68,1.17,0.9,1.09,1.59,2.2,2.79,3.33
964,柿浦漁港,江田島市,3.96,3.74,3.08,2.42,1.73,1.16,0.74,0.85,1.5,2.19,2.85,3.34,3.72,3.65,3.08,2.44,1.81,1.24,0.79,0.78,1.37,2.06,2.71,3.24
964,御手洗港,呉市,3.84,3.66,3.17,2.57,1.82,1.16,0.81,0.95,1.42,1.96,2.65,3.27,3.62,3.57,3.13,2.62,1.92,1.25,0.83,0.88,1.33,1.82,2.49,3.16
964,木江港,大崎上島町,3.91,3.77,3.34,2.69,1.86,1.19,0.82,0.92,1.35,1.93,2.67,3.29,3.67,3.69,3.28,2.74,1.97,1.3,0.85,0.86,1.26,1.76,2.49,3.19
964,横田港,福山市,3.56,3.91,3.86,3.37,2.63,1.93,1.26,0.87,0.84,1.26,1.93,2.63,3.32,3.71,3.75,3.34,2.66,1.98,1.32,0.88,0.8,1.12,1.76,2.46
965,広島港,広島市南区,3.74,3.75,3.25,2.66,2.02,1.44,0.96,0.78,1.18,1.82,2.45,2.98,3.39,3.63,3.39,2.85,2.29,1.77,1.33,1.09,1.32,1.88,2.43,2.92
965,呉阿賀港,呉市,3.77,3.76,3.4,2.86,2.23,1.6,1.12,1.01,1.29,1.8,2.39,3.01,3.46,3.64,3.47,3.02,2.5,1.93,1.47,1.28,1.45,1.88,2.39,2.98
965,竹原港,竹原市,3.61,3.76,3.55,3.07,2.42,1.69,1.1,0.83,0.99,1.43,1.97,2.68,3.25,3.59,3.54,3.18,2.7,2.04,1.47,1.11,1.2,1.55,2.01,2.67
965,糸崎港,三原市,3.47,3.87,3.89,3.52,2.94,2.23,1.59,1.13,0.99,1.23,1.72,2.43,3.07,3.61,3.79,3.58,3.17,2.53,1.88,1.43,1.24,1.41,1.83,2.46
965,尾道港,尾道市,3.24,3.68,3.81,3.51,2.95,2.22,1.56,1.07,*,1.09,1.51,2.21,2.85,3.42,*,3.56,3.16,2.49,1.87,1.38,1.14,1.25,1.62,2.26
965,土生港,尾道市,3.18,3.62,3.71,3.43,2.86,2.18,1.53,1.03,0.84,1.03,1.46,2.13,2.76,3.34,3.6,3.46,3.04,2.43,1.82,1.32,1.1,1.21,1.59,2.18
965,福山港,福山市,3.23,3.69,3.88,3.73,3.18,2.46,1.79,1.21,0.91,0.96,1.39,2.14,2.85,3.38,3.72,3.74,3.35,2.71,2.07,1.54,1.21,1.16,1.52,2.17
965,大竹港,大竹市,3.68,3.66,3.22,2.62,2.03,1.46,1.01,0.89,1.24,1.85,2.45,2.96,3.36,3.56,3.32,2.84,2.29,1.78,1.36,1.17,1.4,1.9,2.44,2.93
965,倉橋漁港,呉市,3.65,3.6,3.2,2.63,2.02,1.46,1.06,1.0,1.32,1.87,2.46,*,*,3.5,3.28,2.82,2.29,*,*,1.25,*,1.92,2.45,2.96
965,柿浦漁港,江田島市,3.71,3.83,3.44,2.82,2.18,1.57,1.05,0.8,1.06,1.7,2.35,2.92,3.35,3.64,3.51,2.97,2.42,1.86,1.4,1.11,1.25,1.79,2.35,2.87
965,御手洗港,呉市,3.64,3.73,3.43,2.92,2.3,1.6,1.05,0.85,1.1,1.56,2.11,2.76,3.31,3.56,3.47,3.06,2.56,1.95,1.41,1.14,1.28,1.66,2.13,2.76
965,木江港,大崎上島町,3.66,3.82,3.56,3.07,2.38,1.63,1.08,0.85,1.04,1.48,2.09,2.77,3.31,3.64,3.57,3.2,2.68,2.01,1.44,1.13,1.24,1.6,2.11,2.77
965,横田港,福山市,3.16,3.66,3.85,3.61,3.05,2.34,1.65,1.1,0.81,0.94,1.39,2.08,2.76,3.36,3.67,3.63,3.23,2.6,1.98,1.42,1.1,1.15,1.53,2.15
966,広島港,広島市南区,3.38,3.66,3.51,2.99,2.49,1.94,1.41,0.99,0.95,1.38,1.94,2.46,2.89,3.31,3.48,3.21,2.81,2.37,1.93,1.56,1.44,1.68,2.09,2.52
966,呉阿賀港,呉市,3.46,3.7,3.58,3.18,2.69,2.08,1.54,1.17,1.14,1.45,1.91,2.43,2.97,3.38,3.5,3.35,2.99,2.55,2.07,1.71,1.61,1.77,2.1,2.52
966,竹原港,竹原市,3.25,3.62,3.63,3.32,2.87,2.22,1.58,1.08,0.93,1.15,1.53,2.06,2.71,3.2,3.46,3.4,3.12,2.67,2.16,1.68,1.44,1.51,1.79,2.21
966,糸崎港,三原市,3.09,3.61,3.84,3.71,3.32,2.68,2.02,1.48,1.11,1.11,1.36,1.86,2.5,3.09,3.53,3.68,3.5,3.11,2.55,2.02,1.65,1.54,1.7,2.09
966,尾道港,尾道市,2.86,3.4,3.72,3.67,3.3,2.67,2.04,1.44,1.07,0.97,1.2,1.66,2.31,*,3.35,*,3.46,3.06,2.51,2.01,1.6,1.43,1.55,1.92
966,土生港,尾道市,2.78,3.35,3.64,3.59,3.21,2.61,1.99,1.39,1.04,0.94,1.15,1.6,2.2,2.8,3.3,3.48,3.36,2.98,*,1.95,1.54,1.39,1.51,1.87
966,福山港,福山市,2.82,3.37,3.78,3.77,3.51,2.84,2.21,1.62,1.17,0.95,1.09,1.58,2.23,2.89,3.35,3.65,3.61,3.28,2.72,2.17,1.72,1.48,1.5,1.84
966,大竹港,大竹市,3.36,3.62,3.43,2.98,2.47,1.95,1.43,1.05,1.05,1.44,1.96,2.46,2.9,3.28,3.42,3.18,2.8,2.36,1.94,1.6,1.5,1.73,2.1,2.52
966,倉橋漁港,呉市,3.39,3.57,3.39,2.98,2.46,1.92,1.43,1.1,1.13,1.47,1.96,2.47,2.93,3.28,3.37,3.16,2.79,2.36,1.94,1.62,1.56,1.77,2.13,2.54
966,柿浦漁港,江田島市,3.34,3.68,3.61,3.12,2.61,2.05,1.52,1.05,0.94,1.3,1.86,2.4,2.87,3.28,3.52,3.32,2.9,2.47,1.99,1.62,1.45,1.62,2.05,2.46
966,御手洗港,呉市,3.29,3.6,3.57,3.21,2.74,2.12,1.51,1.06,0.97,1.26,1.66,2.18,2.75,3.22,3.43,3.34,3.02,2.57,2.08,1.65,1.47,1.59,1.89,2.31
966,木江港,大崎上島町,3.33,3.67,3.67,3.35,2.86,2.2,1.54,1.07,0.96,1.2,1.6,2.17,2.8,3.26,3.51,3.44,3.15,2.68,2.14,1.67,1.47,1.56,1.84,2.29
966,横田港,福山市,2.77,3.36,3.71,3.72,3.37,2.77,2.14,1.51,1.09,0.89,1.07,1.57,2.18,2.82,3.32,3.58,3.51,3.15,2.59,2.07,1.62,1.39,1.47,1.83
967,広島港,広島市南区,2.92,3.26,3.37,3.17,2.76,2.33,1.85,1.37,1.07,1.09,1.41,1.85,2.3,2.7,3.08,3.22,3.09,2.84,2.47,2.14,1.96,1.81,1.93,2.23
967,呉阿賀港,呉市,2.98,3.32,3.43,3.28,2.94,2.51,1.97,1.52,1.24,1.23,1.47,1.85,2.31,2.79,3.13,3.28,3.23,2.97,2.65,2.33,2.05,1.95,2.03,2.24
967,竹原港,竹原市,2.73,3.16,3.39,3.35,3.07,2.64,2.06,1.53,1.14,1.02,1.21,1.52,1.98,2.54,2.98,3.25,3.27,3.05,2.74,2.36,2.01,1.8,1.82,2.0
967,糸崎港,三原市,2.61,3.1,3.49,3.62,3.42,3.06,2.48,1.9,1.44,1.18,1.17,1.4,1.85,2.4,2.93,3.33,3.5,3.39,3.09,2.68,2.27,1.99,1.88,1.99
967,尾道港,尾道市,2.44,2.92,3.34,3.53,3.39,3.02,2.43,1.89,1.4,1.1,1.05,1.25,1.68,2.23,2.77,3.18,3.4,3.35,3.06,2.63,2.22,1.91,1.79,1.85
967,土生港,尾道市,2.36,2.84,3.27,3.45,3.3,2.93,2.39,1.85,1.34,1.05,1.0,1.2,1.61,2.16,2.68,3.11,3.31,3.24,2.98,2.58,2.18,1.85,1.71,1.81
967,福山港,福山市,2.39,2.95,3.37,3.59,3.53,3.19,2.64,2.06,1.54,1.22,1.04,1.18,1.61,2.18,2.78,3.17,3.43,3.47,3.22,2.86,2.36,2.03,1.84,1.83
967,大竹港,大竹市,2.92,3.23,3.33,3.13,2.75,2.33,1.86,1.4,1.13,1.16,1.46,1.88,2.3,2.72,3.05,3.18,3.06,2.81,2.47,2.16,1.96,1.86,1.96,2.23
967,倉橋漁港,呉市,2.94,3.23,3.3,3.08,2.75,2.31,1.83,1.42,1.17,1.21,1.49,1.88,2.32,2.72,3.04,3.17,3.06,2.8,2.47,2.19,1.97,1.9,2.01,2.26
967,柿浦漁港,江田島市,2.89,3.25,3.41,3.25,2.85,2.43,1.95,1.46,1.1,1.07,1.37,1.79,2.26,2.67,3.07,3.25,3.15,2.9,2.55,2.18,1.98,1.83,1.91,2.2
967,御手洗港,呉市,2.79,3.18,3.37,3.28,2.96,2.54,1.98,1.48,1.12,1.06,1.29,1.63,2.08,2.6,3.0,3.23,3.21,2.97,2.66,2.31,1.98,1.82,1.87,2.08
967,木江港,大崎上島町,2.81,3.23,3.44,3.39,3.09,2.64,2.04,1.51,1.14,1.05,1.24,1.58,2.08,2.63,3.04,3.29,3.31,3.09,2.76,2.36,2.0,1.82,1.86,2.05
967,横田港,福山市,2.36,2.86,3.32,3.53,3.44,3.08,2.53,1.98,1.45,1.08,0.96,1.14,1.59,2.13,2.7,3.14,3.39,3.38,3.12,2.71,2.28,1.92,1.75,1.78
968,広島港,広島市南区,2.54,2.84,3.05,3.09,2.96,2.62,2.29,1.88,1.48,1.21,1.23,1.43,1.75,2.13,2.53,2.9,3.15,3.14,2.97,2.68,2.42,2.25,2.05,1.94
968,呉阿賀港,呉市,2.55,2.88,3.12,3.19,3.06,2.79,2.43,1.99,1.61,1.38,1.34,1.48,1.78,2.16,2.61,2.98,3.22,3.28,3.11,2.86,2.63,2.34,2.17,2.09
968,竹原港,竹原市,2.32,2.68,2.98,3.15,3.1,2.87,2.51,2.03,1.61,1.25,1.15,1.22,1.49,1.87,2.39,2.8,3.14,3.26,3.15,2.95,2.67,2.31,2.07,1.93
968,糸崎港,三原市,2.28,2.64,3.02,3.28,3.35,3.18,2.86,2.38,1.9,1.49,1.29,1.23,1.42,1.77,2.29,2.77,3.19,3.43,3.44,3.28,2.97,2.6,2.28,2.06
968,尾道港,尾道市,2.12,2.5,2.88,3.17,3.26,3.13,2.82,2.34,1.87,1.44,1.22,1.11,1.26,1.62,2.14,2.6,3.06,3.31,3.35,3.23,2.91,2.53,2.19,1.97
968,土生港,尾道市,2.07,2.44,2.81,3.09,3.21,3.06,2.74,2.29,1.82,1.4,1.13,1.06,1.22,1.56,2.05,2.53,2.98,3.24,3.3,3.17,2.85,2.48,2.15,1.92
968,福山港,福山市,2.06,2.46,2.91,3.19,3.35,3.27,2.96,2.51,2.04,1.58,1.26,1.12,1.22,1.57,2.12,2.64,3.07,3.36,3.46,3.38,3.0,2.69,2.3,2.07
968,大竹港,大竹市,2.54,2.82,3.03,3.06,2.91,2.62,2.27,1.89,1.5,1.26,1.28,1.47,1.79,2.14,2.53,2.88,3.12,3.13,2.95,2.69,2.44,2.26,2.08,1.99
968,倉橋漁港,呉市,2.56,2.84,3.03,3.07,2.9,2.62,2.26,1.87,1.5,1.3,1.31,1.49,1.8,2.17,2.55,2.91,3.11,3.14,2.96,2.71,2.47,2.26,2.09,2.04
968,柿浦漁港,江田島市,2.52,2.83,3.06,3.13,3.0,2.69,2.34,1.95,1.55,1.23,1.23,1.42,1.71,2.1,2.49,2.88,3.16,3.2,3.03,2.75,2.47,2.28,2.09,1.98
968,御手洗港,呉市,2.39,2.73,3.0,3.13,3.04,2.79,2.43,1.97,1.56,1.26,1.19,1.3,1.58,1.95,2.43,2.83,3.14,3.24,3.1,2.87,2.61,2.28,2.07,1.96
968,木江港,大崎上島町,2.38,2.75,3.05,3.2,3.14,2.9,2.52,2.03,1.59,1.27,1.18,1.26,1.55,1.96,2.47,2.88,3.19,3.31,3.19,2.98,2.69,2.33,2.09,1.96
968,横田港,福山市,2.06,2.45,2.86,3.15,3.29,3.18,2.86,2.4,1.92,1.48,1.18,1.05,1.18,1.54,2.05,2.53,3.0,3.31,3.4,3.29,2.97,2.6,2.23,1.99
969,広島港,広島市南区,2.07,2.28,2.5,2.69,2.76,2.72,2.52,2.24,1.92,1.58,1.26,1.12,1.23,1.54,1.9,2.27,2.66,3.0,3.17,3.12,2.88,2.6,2.34,2.12
969,呉阿賀港,呉市,2.14,2.32,2.55,2.74,2.85,2.83,2.67,2.41,2.06,1.71,1.42,1.29,1.34,1.58,1.92,2.34,2.75,3.07,3.26,3.23,3.04,2.78,2.49,2.22
969,竹原港,竹原市,1.94,2.12,2.34,2.58,2.77,2.83,2.71,2.48,2.1,1.7,1.33,1.13,1.12,1.31,1.63,2.07,2.56,2.95,3.21,3.25,3.1,2.87,2.51,2.16
969,糸崎港,三原市,2.0,2.1,2.35,2.61,2.87,3.02,2.98,2.78,2.41,1.99,1.58,1.3,1.17,1.26,1.54,1.99,2.48,2.95,3.31,3.47,3.41,3.2,2.82,2.45
969,尾道港,尾道市,1.89,1.99,2.22,2.49,2.77,2.93,2.94,2.73,2.36,1.94,1.53,1.22,1.08,1.13,1.4,*,2.32,2.8,*,3.38,3.36,*,2.74,2.38
969,土生港,尾道市,1.84,1.94,2.15,2.43,2.69,2.87,2.86,2.65,2.31,1.88,1.48,1.17,1.02,1.09,1.35,1.76,2.25,2.73,3.11,3.32,3.29,3.07,2.69,2.32
969,福山港,福山市,1.94,1.96,2.16,2.49,2.78,3.0,3.04,2.86,2.49,2.08,1.64,1.32,1.11,1.12,1.35,1.8,2.31,2.82,3.2,3.47,3.47,3.29,2.87,2.49
969,大竹港,大竹市,2.09,2.3,2.52,2.69,2.76,2.7,2.52,2.24,1.94,1.61,1.31,1.18,1.3,1.57,1.93,2.29,2.67,3.0,3.14,3.09,2.87,2.6,2.36,2.13
969,倉橋漁港,呉市,2.14,2.32,2.53,2.7,2.76,2.7,2.51,2.25,1.93,1.6,1.33,1.22,1.33,*,1.93,2.31,2.69,2.99,3.13,3.08,2.87,2.62,2.37,2.13
969,柿浦漁港,江田島市,2.08,2.28,2.51,2.71,2.8,2.76,2.59,2.31,1.99,1.66,1.32,1.15,1.24,1.51,1.87,2.26,2.64,3.01,3.2,3.16,2.95,2.66,2.4,2.17
969,御手洗港,呉市,1.99,2.17,2.41,2.62,2.77,2.79,2.65,2.41,2.04,1.65,1.32,1.14,1.17,1.4,1.73,2.14,2.61,2.97,3.2,3.2,3.03,2.79,2.46,2.14
969,木江港,大崎上島町,1.99,2.16,2.41,2.65,2.83,2.87,2.74,2.5,2.1,1.69,1.34,1.14,1.15,*,1.7,2.16,2.64,3.02,3.26,3.29,3.14,2.89,2.52,2.17
969,横田港,福山市,1.87,1.93,2.15,2.45,2.74,2.94,2.97,2.77,2.41,1.99,1.56,1.22,1.03,1.04,1.31,1.76,2.26,2.76,3.15,3.39,3.41,3.19,2.8,2.42
970,広島港,広島市南区,1.91,1.91,2.11,2.38,2.63,2.8,2.82,2.71,2.4,2.11,1.73,1.32,1.07,1.11,1.42,1.84,2.3,2.75,3.19,3.44,3.45,3.17,2.76,2.42
970,呉阿賀港,呉市,2.05,2.03,2.16,2.42,2.66,2.86,2.93,2.83,2.6,2.26,1.84,1.46,1.24,1.24,1.48,1.86,2.33,2.84,3.25,3.52,3.53,3.32,2.98,2.61
970,竹原港,竹原市,1.93,1.85,1.94,2.18,2.45,2.73,2.86,2.88,2.68,2.33,1.85,1.43,1.12,1.04,1.2,1.54,2.02,2.59,3.1,3.45,3.56,3.42,3.11,2.69
970,糸崎港,三原市,2.11,1.95,1.96,2.16,2.45,2.78,3.02,3.14,3.0,2.67,2.18,1.73,1.37,1.19,1.17,1.46,1.9,2.49,3.02,3.48,3.74,3.74,3.49,3.05
970,尾道港,尾道市,2.04,1.86,1.84,2.0,2.31,2.65,2.93,3.07,2.94,2.65,2.14,1.7,1.3,1.08,1.06,1.31,1.75,2.31,2.86,3.33,3.65,3.7,3.48,3.05
970,土生港,尾道市,2.0,1.81,1.8,1.98,2.25,2.58,2.86,2.98,2.87,2.57,2.1,1.64,1.24,1.03,1.0,1.26,1.69,2.24,2.79,3.27,3.58,3.61,3.39,2.98
970,福山港,福山市,2.13,1.91,1.87,1.97,2.28,2.63,2.99,3.12,3.06,2.78,2.3,1.86,1.4,1.19,1.01,1.22,1.69,2.26,2.88,3.33,3.71,3.79,3.67,3.19
970,大竹港,大竹市,1.95,1.96,2.14,2.39,2.63,2.78,2.81,2.7,2.42,2.11,1.75,1.37,1.12,1.18,1.45,1.86,2.32,2.76,3.2,3.42,3.38,3.16,2.79,2.46
970,倉橋漁港,呉市,1.98,2.0,2.16,2.4,2.63,2.79,2.81,2.67,2.43,2.09,1.71,1.37,1.17,1.22,1.48,1.88,2.36,2.79,3.18,3.42,3.4,3.14,2.79,2.43
970,柿浦漁港,江田島市,1.94,1.93,2.11,2.37,2.64,2.83,2.86,2.76,2.49,2.16,1.81,1.39,1.11,1.1,1.39,1.8,2.28,2.74,3.16,3.47,3.5,3.25,2.89,2.47
970,御手洗港,呉市,1.93,1.89,2.0,2.26,2.51,2.74,2.86,2.82,2.6,2.25,1.79,1.39,1.12,1.08,1.31,1.65,2.12,2.65,3.12,3.45,3.51,3.34,3.02,2.61
970,木江港,大崎上島町,1.95,1.88,1.99,2.24,2.52,2.79,2.93,2.91,2.7,2.33,1.84,1.41,1.13,1.06,1.26,1.61,2.13,2.69,3.18,3.51,3.6,3.47,3.14,2.69
970,横田港,福山市,2.06,1.84,1.81,1.96,2.26,2.62,2.91,3.07,2.99,2.68,2.21,1.76,1.33,1.05,0.99,1.22,1.65,2.22,2.79,3.28,3.65,3.73,3.55,3.11
971,広島港,広島市南区,2.09,1.88,1.81,2.04,2.43,2.79,2.99,3.02,2.9,2.58,2.25,1.8,1.3,0.92,0.93,1.27,1.81,2.36,2.85,3.31,3.56,3.47,3.12,2.65
971,呉阿賀港,呉市,2.25,2.02,1.93,2.12,2.44,2.78,3.02,3.12,3.02,2.78,2.39,1.89,1.42,1.13,1.11,1.38,1.83,2.37,2.94,3.4,3.62,3.58,3.26,2.87
971,竹原港,竹原市,2.21,1.91,1.78,1.91,2.2,2.54,2.88,3.09,3.1,2.9,2.53,1.98,1.45,1.04,0.92,1.11,1.46,2.02,2.67,3.23,3.56,3.63,3.39,3.04
971,糸崎港,三原市,2.59,2.22,1.94,1.92,2.18,2.49,2.89,3.21,3.39,3.28,2.91,2.39,1.82,1.38,1.06,1.06,1.34,1.81,2.48,3.11,3.6,3.84,3.77,3.44
971,尾道港,尾道市,2.56,2.16,1.86,1.82,2.0,2.32,2.76,3.11,3.34,3.27,2.88,2.34,1.79,1.34,1.03,0.93,*,1.66,2.3,*,3.42,3.74,3.71,3.44
971,土生港,尾道市,2.49,2.1,1.79,1.78,1.95,2.29,2.69,3.04,3.25,3.15,2.8,2.31,1.75,1.26,0.97,0.9,1.14,1.6,2.21,2.83,3.38,3.66,3.65,3.34
971,福山港,福山市,2.75,2.26,1.98,1.85,1.96,2.25,2.79,3.18,3.37,3.39,3.03,2.56,2.0,1.51,1.12,0.93,1.12,1.61,2.24,2.93,3.4,3.81,3.86,3.6
971,大竹港,大竹市,2.14,1.9,1.87,2.09,2.43,2.78,2.96,3.0,2.87,2.58,2.24,1.79,1.32,0.98,1.0,1.32,1.83,2.36,2.86,3.27,3.51,3.43,3.1,2.66
971,倉橋漁港,呉市,2.13,1.93,1.92,2.12,2.46,2.76,2.95,3.01,2.84,2.57,2.22,1.77,1.33,1.06,1.09,1.4,1.87,2.38,2.89,3.29,3.48,3.41,3.09,2.67
971,柿浦漁港,江田島市,2.17,1.91,1.82,2.01,2.38,2.76,3.01,3.05,2.96,2.65,2.3,1.87,1.39,0.97,0.91,1.23,1.73,2.3,2.82,3.28,3.57,3.54,3.22,2.76
971,御手洗港,呉市,2.19,1.91,1.8,1.97,2.28,2.61,2.89,3.07,3.03,2.8,2.42,1.89,1.39,1.02,0.95,1.2,1.59,2.12,2.74,3.24,3.54,3.57,3.29,2.92
971,木江港,大崎上島町,2.2,1.93,1.8,1.95,2.26,2.63,2.95,3.16,3.14,2.93,2.52,1.95,1.43,1.04,0.95,1.16,1.55,2.12,2.76,3.29,3.61,3.67,3.43,3.05
